Unnamed: 0,_time,_value,_field,_measurement
,2022-12-07T15:56:39Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:57:24Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:57:44Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:58:04Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:58:24Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:58:44Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:59:04Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T15:59:44Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:00:04Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:00:26Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:00:46Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:01:06Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:01:26Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:01:46Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:02:06Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:02:26Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:02:46Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:03:06Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:03:26Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:03:51Z,977635032,value,dintVolGasVerbrauchBhkwImp2
,2022-12-07T16:04:11Z,977635032,value,dintVolGasVerbrauchBhkwImp2
